comment_id,message,author_name,created_time,reactions_count,replies_count
2.97164E+14,Meow meow meow. 🐱,Erin Shaw,2023-08-27T01:45:01,33,4
3.74053E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gene Hughes,2024-08-13T01:45:01,24,1
1.5052E+14,"Stop screaming so much, it’s annoying. 😒",Thomas Hicks,2024-01-03T01:45:01,13,3
2.01237E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Corey Davis,2024-04-05T01:45:01,49,3
9.62233E+14,Your shirt is inside out. Just saying. 👕,Melanie Jones,2023-06-21T01:45:01,25,4
8.16305E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joseph Santiago,2025-02-20T01:45:01,50,0
9.60299E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Connie May,2023-08-31T01:45:01,42,2
9.24296E+14,Meow meow meow. 🐱,Robert Williams,2024-09-13T01:45:01,30,1
2.50577E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Margaret Suarez,2025-01-26T01:45:01,41,5
6.53879E+14,"Stop screaming so much, it’s annoying. 😒",Brendan Hill,2024-06-28T01:45:01,5,0
4.9216E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Shannon Franklin,2024-10-28T01:45:01,13,0
9.12666E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Lindsay Jones,2025-05-26T01:45:01,24,0
2.31364E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Colton Watts,2024-11-29T01:45:01,17,1
3.3522E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Diana Walker,2025-06-01T01:45:01,5,3
5.74144E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Aaron Fowler,2024-04-28T01:45:01,43,1
8.93435E+14,"Love your content, bro! You make my day every time! 😂👏",Luke Garcia,2023-08-25T01:45:01,43,1
9.55479E+14,Your shirt is inside out. Just saying. 👕,Taylor Brock,2024-11-23T01:45:01,13,3
7.0029E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Gary Hernandez,2024-06-03T01:45:01,23,4
4.37794E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Brenda Hughes,2023-11-07T01:45:01,41,5
7.56902E+14,"Stop screaming so much, it’s annoying. 😒",Courtney Morse MD,2025-05-07T01:45:01,34,0
4.13683E+14,Why do you always act so childish? Grow up. 🙄,Karen Richards,2023-07-24T01:45:01,2,5
1.98782E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Marvin Hicks,2024-04-23T01:45:01,41,3
1.96289E+14,Your content is getting repetitive. Do something new. 🥱,Jennifer Mitchell,2023-09-03T01:45:01,27,3
2.27565E+14,"Love your content, bro! You make my day every time! 😂👏",Ms. Margaret Cobb,2024-02-10T01:45:01,7,0
5.38439E+14,"Ishowspeed, are you real or just acting? 🎭",Karen Ballard,2024-07-23T01:45:01,20,4
2.70036E+14,"Love your content, bro! You make my day every time! 😂👏",Joseph Stevens,2024-07-20T01:45:01,7,0
2.03568E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Lisa Mcdowell,2024-01-13T01:45:01,7,0
9.81374E+14,Why do you always act so childish? Grow up. 🙄,Veronica Murray,2023-08-24T01:45:01,16,1
1.70959E+14,Why do you always act so childish? Grow up. 🙄,Heidi Holmes,2024-08-07T01:45:01,43,0
3.08016E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Bradley George,2024-10-30T01:45:01,41,3
3.82961E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Charles Rodriguez,2024-03-20T01:45:01,0,4
3.29295E+14,Why do you always act so childish? Grow up. 🙄,John Mcdaniel,2025-05-07T01:45:01,15,5
1.00419E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,David Barton,2023-09-06T01:45:01,6,5
1.90464E+14,"Love your content, bro! You make my day every time! 😂👏",Melissa Horne,2025-01-14T01:45:01,24,2
9.21233E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Anthony Perkins,2024-05-05T01:45:01,32,4
7.54695E+14,Why do you always act so childish? Grow up. 🙄,Jordan Maddox,2025-06-01T01:45:01,2,1
9.65311E+14,"Love your content, bro! You make my day every time! 😂👏",Nicole Parker,2023-11-06T01:45:01,31,2
7.11655E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Laura Cobb,2023-11-30T01:45:01,15,3
8.8868E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Abigail Hernandez,2024-07-17T01:45:01,33,5
5.77922E+14,"Love your content, bro! You make my day every time! 😂👏",Anna Peterson,2023-09-02T01:45:01,26,3
9.09696E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Latoya Chase,2024-02-05T01:45:01,25,4
7.0939E+14,"Love your content, bro! You make my day every time! 😂👏",Andrea Hughes,2025-04-19T01:45:01,34,4
1.92909E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Brenda Chandler,2023-09-07T01:45:01,49,2
4.18577E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Melody Walker,2024-06-08T01:45:01,50,2
8.92564E+14,You should visit Africa someday. 🌍,Larry Sullivan,2024-03-06T01:45:01,21,4
1.34053E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joseph Bailey,2023-11-09T01:45:01,47,2
8.96069E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Jonathan Perez,2023-06-29T01:45:01,27,0
4.24833E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Alison Kennedy,2024-04-05T01:45:01,13,2
3.31518E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Samuel Stanton,2025-01-09T01:45:01,10,3
3.51409E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Haley Baker,2025-05-21T01:45:01,47,3
7.67538E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Katherine Green,2025-04-07T01:45:01,1,5
8.69192E+14,Your content is getting repetitive. Do something new. 🥱,Ray Brock,2025-03-19T01:45:01,19,4
3.64729E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Taylor Brown,2023-07-19T01:45:01,7,3
6.26766E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Kimberly Holmes,2024-05-20T01:45:01,44,2
7.69245E+14,"Ishowspeed, are you real or just acting? 🎭",Manuel Lawson,2024-06-09T01:45:01,24,0
9.98032E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Nicole Dalton,2024-04-30T01:45:01,34,2
6.85734E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Michelle Gross,2025-03-14T01:45:01,16,5
4.17225E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Tyler Knox,2024-09-21T01:45:01,1,0
8.76448E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Richard Bryant,2024-08-19T01:45:01,31,2
8.17102E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Charles Burke,2024-02-21T01:45:01,30,2
5.97201E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Susan Turner,2024-10-06T01:45:01,26,0
2.24913E+14,Your shirt is inside out. Just saying. 👕,David Brown,2024-03-22T01:45:01,27,0
4.52166E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jennifer Garza,2025-02-03T01:45:01,29,5
7.91416E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jessica Richards,2023-09-11T01:45:01,5,2
1.36965E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gavin Bridges,2024-12-26T01:45:01,14,4
7.21042E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Steven Walton,2024-05-11T01:45:01,25,1
5.10185E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Leslie Taylor,2023-12-09T01:45:01,27,1
5.06542E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Brandy Clark,2023-06-23T01:45:01,13,4
9.69696E+14,Your content is getting repetitive. Do something new. 🥱,Kathy Pitts,2023-11-15T01:45:01,35,3
5.41166E+14,"Love your content, bro! You make my day every time! 😂👏",Sara Wilson,2024-11-27T01:45:01,10,1
1.09767E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Elizabeth Smith,2023-12-08T01:45:01,36,0
8.80558E+14,Why do you always act so childish? Grow up. 🙄,Thomas Hood,2023-09-09T01:45:01,21,4
9.89005E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Amanda Garcia,2024-05-16T01:45:01,14,4
1.68451E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Maria Banks,2023-07-12T01:45:01,12,5
4.04235E+14,"Ishowspeed, are you real or just acting? 🎭",Brittany Rivera,2024-10-20T01:45:01,7,3
6.24744E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Alexa Nunez,2023-08-02T01:45:01,2,1
7.27453E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Katelyn Oliver,2024-03-05T01:45:01,5,5
9.51279E+14,"Stop screaming so much, it’s annoying. 😒",Danielle Martin,2024-07-26T01:45:01,19,2
6.13023E+14,"Love your content, bro! You make my day every time! 😂👏",Scott Best,2023-07-30T01:45:01,23,3
1.62985E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Anna Moore,2023-12-17T01:45:01,3,3
8.8321E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Samuel Adams,2023-07-16T01:45:01,9,2
5.05042E+14,"Love your content, bro! You make my day every time! 😂👏",Mrs. Beverly Guerrero,2025-04-20T01:45:01,30,0
6.7402E+14,Why do you always act so childish? Grow up. 🙄,Jonathan George,2025-03-11T01:45:01,47,4
3.21112E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kristin Smith,2024-04-17T01:45:01,9,2
3.81671E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ashley Stark,2025-05-14T01:45:01,12,5
3.08446E+14,"Love your content, bro! You make my day every time! 😂👏",James Jones,2024-05-24T01:45:01,44,5
4.68063E+14,"Love your content, bro! You make my day every time! 😂👏",Linda Marshall,2024-11-30T01:45:01,21,3
7.92182E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Mary Sheppard,2025-03-06T01:45:01,47,2
7.40813E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",William Myers,2024-01-09T01:45:01,36,2
4.1982E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Justin Cameron,2023-10-06T01:45:01,48,3
8.74287E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gabriel Smith PhD,2025-06-17T01:45:01,14,2
5.98539E+14,Your content is getting repetitive. Do something new. 🥱,Janet Silva,2023-09-20T01:45:01,5,4
7.05765E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Nicole Alvarez,2024-03-06T01:45:01,10,5
1.85915E+14,"Stop screaming so much, it’s annoying. 😒",Alec Hatfield,2024-10-28T01:45:01,4,3
3.47433E+14,Why do you always act so childish? Grow up. 🙄,Gabriel Hurley,2024-04-05T01:45:01,16,2
3.30849E+14,"Love your content, bro! You make my day every time! 😂👏",Jeffrey Walters,2023-12-01T01:45:01,14,0
8.00255E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Shawn Anderson,2024-02-11T01:45:01,15,1
5.6971E+14,"Stop screaming so much, it’s annoying. 😒",Mary Meyers,2023-11-21T01:45:01,24,4
4.20191E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lindsey Russell,2024-02-09T01:45:01,2,3
6.25622E+14,"Love your content, bro! You make my day every time! 😂👏",Robert Wilson,2024-09-11T01:45:01,39,0
1.77123E+14,Your content is getting repetitive. Do something new. 🥱,Mary Kerr,2024-02-12T01:45:01,18,0
9.78359E+14,"Love your content, bro! You make my day every time! 😂👏",Aaron Velasquez,2023-08-03T01:45:01,45,1
1.08427E+14,Your content is getting repetitive. Do something new. 🥱,Ricky Baker,2024-06-28T01:45:01,9,2
2.87412E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,David Powers,2023-12-03T01:45:01,46,1
5.21645E+14,Your content is getting repetitive. Do something new. 🥱,Amy Campbell,2024-05-05T01:45:01,26,1
8.06683E+14,Your content is getting repetitive. Do something new. 🥱,Kara Gill,2025-01-27T01:45:01,22,2
8.50429E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Sarah Ramsey,2024-08-21T01:45:01,7,2
9.46137E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Makayla Gamble,2025-03-29T01:45:01,40,0
1.73463E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Charles Lee,2024-11-27T01:45:01,30,3
8.34344E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Shane Snyder,2025-01-19T01:45:01,0,5
5.09732E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Robert Collins,2024-09-23T01:45:01,34,1
4.14297E+14,Your content is getting repetitive. Do something new. 🥱,Monica Phelps MD,2023-10-16T01:45:01,16,2
1.45694E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",John Pruitt,2023-12-09T01:45:01,13,0
7.18651E+14,Why do you always act so childish? Grow up. 🙄,Lauren Phillips,2025-04-30T01:45:01,9,3
4.65984E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Robert Cruz,2024-03-13T01:45:01,34,0
1.66029E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",William Price,2024-06-02T01:45:01,39,4
7.86945E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Madison Johnson,2025-03-23T01:45:01,5,5
6.23714E+14,Your shirt is inside out. Just saying. 👕,Sarah Delgado,2024-12-04T01:45:01,8,4
5.65677E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gary Barnett,2023-12-19T01:45:01,30,5
3.95306E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kenneth Ramirez,2024-05-29T01:45:01,42,4
7.21215E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",John Rush,2023-08-13T01:45:01,2,5
8.58724E+14,"Stop screaming so much, it’s annoying. 😒",Amanda Montgomery,2024-08-25T01:45:01,50,4
2.68523E+14,"Love your content, bro! You make my day every time! 😂👏",Janet Clarke,2025-05-10T01:45:01,41,0
7.68885E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Heather Smith,2024-05-04T01:45:01,48,3
1.26724E+14,"Love your content, bro! You make my day every time! 😂👏",Susan Wilson,2023-07-19T01:45:01,46,5
7.23782E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,John Valdez,2025-02-11T01:45:01,15,2
6.60326E+14,"Love your content, bro! You make my day every time! 😂👏",Amber Graham,2023-10-05T01:45:01,30,2
2.61328E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Randall Acosta,2023-06-23T01:45:01,31,5
7.5124E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",John Juarez,2024-07-23T01:45:01,40,0
7.71624E+14,Your content is getting repetitive. Do something new. 🥱,James Valencia,2024-08-05T01:45:01,34,1
5.10825E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Christina Frey,2025-06-16T01:45:01,50,3
8.77202E+14,"Love your content, bro! You make my day every time! 😂👏",Sharon Williams,2024-09-10T01:45:01,25,2
5.14283E+14,Why do you always act so childish? Grow up. 🙄,Kim Campbell,2024-04-13T01:45:01,14,4
8.79617E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Evan Hall,2024-05-29T01:45:01,0,2
4.72468E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Heather Boyer,2025-03-30T01:45:01,4,4
4.1263E+14,"Love your content, bro! You make my day every time! 😂👏",Charles Orr,2024-12-13T01:45:01,13,1
8.25242E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Ashley Perez,2024-02-08T01:45:01,15,1
2.58308E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Yvonne Manning,2023-08-15T01:45:01,10,1
2.7509E+14,"Love your content, bro! You make my day every time! 😂👏",Christopher Crawford,2024-11-03T01:45:01,25,0
4.58427E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Brianna Holt,2023-12-18T01:45:01,2,4
2.54127E+14,Why do you always act so childish? Grow up. 🙄,Ryan Potts,2024-03-07T01:45:01,46,4
1.82376E+14,You should visit Africa someday. 🌍,Michael Carpenter,2023-08-19T01:45:01,11,3
7.38809E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Richard Wheeler,2024-03-11T01:45:01,48,4
3.94472E+14,What’s the black dot on your finger? 🤔,Tamara Ruiz,2025-01-02T01:45:01,19,0
9.36591E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Melvin Chen,2023-12-09T01:45:01,22,0
4.93374E+14,Your shirt is inside out. Just saying. 👕,Daniel Singh,2024-07-02T01:45:01,24,5
1.10804E+14,Why do you always act so childish? Grow up. 🙄,Brandon Wilson,2024-08-19T01:45:01,2,2
5.00842E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Thomas Munoz,2023-08-26T01:45:01,40,5
8.37536E+14,You should visit Africa someday. 🌍,Sherri Burgess,2025-04-29T01:45:01,3,0
6.93122E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Billy Snyder,2024-11-24T01:45:01,30,5
9.20533E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Phillip Lawson,2024-11-27T01:45:01,18,3
7.46781E+14,Why do you always act so childish? Grow up. 🙄,Susan Singleton,2023-07-20T01:45:01,36,3
9.39528E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Jonathan Morris,2023-07-02T01:45:01,49,4
6.35108E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Anthony Mccann MD,2025-05-19T01:45:01,34,4
9.81577E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Daniel Hunt DVM,2024-04-01T01:45:01,45,4
4.49835E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Janet Maldonado,2024-01-18T01:45:01,22,2
5.0931E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Julia Lee,2024-03-25T01:45:01,3,4
8.25497E+14,"Ishowspeed, are you real or just acting? 🎭",Anna Romero,2024-12-30T01:45:01,9,4
6.31476E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,David Payne PhD,2024-05-12T01:45:01,11,0
1.65831E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Francis Rivera,2024-05-08T01:45:01,31,1
3.55757E+14,Your content is getting repetitive. Do something new. 🥱,Nicholas Clark,2024-02-09T01:45:01,12,4
3.11687E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Crystal Dalton,2024-03-28T01:45:01,19,3
5.21781E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Joshua Davis,2023-09-15T01:45:01,23,0
5.32986E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kevin Lee,2024-05-29T01:45:01,19,0
5.63185E+14,Meow meow meow. 🐱,Russell Moore,2025-06-05T01:45:01,29,5
7.9112E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Amanda Baker,2024-03-22T01:45:01,9,3
2.87556E+14,"Love your content, bro! You make my day every time! 😂👏",Andrew Villanueva,2024-02-16T01:45:01,29,0
6.96864E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Melissa Neal,2024-08-11T01:45:01,30,2
6.44248E+14,Meow meow meow. 🐱,Nancy Scott,2024-11-27T01:45:01,36,3
6.37193E+14,Your content is getting repetitive. Do something new. 🥱,Kevin Moran,2024-07-06T01:45:01,10,4
6.84889E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Calvin Nguyen,2024-04-30T01:45:01,0,3
9.55864E+14,"Love your content, bro! You make my day every time! 😂👏",Jacqueline Lynch,2024-09-28T01:45:01,38,2
1.1437E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Linda Robinson,2023-10-22T01:45:01,21,0
8.55683E+14,Your content is getting repetitive. Do something new. 🥱,Amy Clayton,2023-07-23T01:45:01,15,1
9.08411E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Lori Hess,2024-10-10T01:45:01,15,5
5.32892E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kathy Jones,2025-04-07T01:45:01,29,3
8.95557E+14,Why do you always act so childish? Grow up. 🙄,Tasha Ellison,2023-09-29T01:45:01,6,3
8.19546E+14,"Stop screaming so much, it’s annoying. 😒",Kelsey Bailey,2024-06-11T01:45:01,11,4
7.75757E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Courtney Martinez,2023-08-20T01:45:01,34,3
8.27236E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Monica Davis,2025-02-19T01:45:01,24,3
7.05299E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joshua Taylor,2024-02-16T01:45:01,23,4
8.27936E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Annette Haney,2024-02-27T01:45:01,42,5
9.48458E+14,"Love your content, bro! You make my day every time! 😂👏",Steven Ortiz,2024-02-15T01:45:01,25,2
8.27986E+14,Why do you always act so childish? Grow up. 🙄,Nicolas Melton,2024-04-24T01:45:01,5,2
2.86996E+14,"Love your content, bro! You make my day every time! 😂👏",Jeffrey Bartlett,2024-06-28T01:45:01,15,4
9.67659E+14,"Love your content, bro! You make my day every time! 😂👏",Megan Dawson,2024-08-06T01:45:01,14,4
8.6113E+14,Why do you always act so childish? Grow up. 🙄,Autumn Moore,2024-09-17T01:45:01,42,4
1.57882E+14,"Love your content, bro! You make my day every time! 😂👏",Kimberly Luna,2024-03-06T01:45:01,9,4
5.94761E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Keith Dickson,2024-08-25T01:45:01,31,4
7.9424E+14,Why do you always act so childish? Grow up. 🙄,John Hernandez,2024-01-06T01:45:01,50,0
6.51868E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Nicole Francis,2023-07-25T01:45:01,48,1
8.36684E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Brian James,2023-12-28T01:45:01,33,4
9.90841E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Angela Vega,2024-09-23T01:45:01,40,4
4.93177E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Julia Burns,2025-05-18T01:45:01,19,5
5.87219E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Amanda Nguyen,2023-07-30T01:45:01,1,0
9.25498E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Sarah Byrd,2023-09-16T01:45:01,33,3
9.46852E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Timothy Gaines,2023-09-02T01:45:01,6,0
8.71675E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Edward Estrada,2023-09-19T01:45:01,38,0
7.33401E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Angela Harmon,2024-04-17T01:45:01,45,2
3.26279E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Joel Finley,2023-11-07T01:45:01,15,3
5.55826E+14,"Stop screaming so much, it’s annoying. 😒",Sarah Martin,2024-04-20T01:45:01,18,1
3.74368E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Philip Davis,2024-04-30T01:45:01,33,5
2.44458E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mrs. Ann Travis,2024-07-31T01:45:01,46,3
6.34179E+14,Why do you always act so childish? Grow up. 🙄,Sarah Davis,2025-05-24T01:45:01,20,0
3.09391E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Oscar Olson,2025-05-08T01:45:01,3,4
5.70595E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jason Thompson,2023-10-10T01:45:01,25,0
9.35448E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Michael Schwartz,2023-09-15T01:45:01,44,3
2.19781E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kenneth Camacho,2024-05-16T01:45:01,44,5
3.26915E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Kelly Scott,2024-08-15T01:45:01,48,3
7.76193E+14,What’s the black dot on your finger? 🤔,Michael Roy,2025-01-09T01:45:01,14,5
7.24305E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Cheryl Anderson,2025-04-11T01:45:01,20,4
2.11188E+14,Your content is getting repetitive. Do something new. 🥱,Vanessa Johnston,2024-01-26T01:45:01,50,5
4.09695E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",James Tucker,2024-08-25T01:45:01,47,3
3.44051E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Ethan Russell,2024-12-15T01:45:01,26,2
4.26833E+14,"Stop screaming so much, it’s annoying. 😒",John Cummings,2023-08-12T01:45:01,34,4
2.68482E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Sarah Andrews,2024-05-28T01:45:01,4,4
3.55195E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Patricia Castro,2024-11-02T01:45:01,44,1
7.53856E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Teresa Smith,2023-09-16T01:45:01,23,1
7.37238E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Alexander Harris,2025-05-24T01:45:01,17,5
7.92451E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Jerry Patrick,2023-08-30T01:45:01,45,0
6.60093E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Stephen Franco,2024-02-10T01:45:01,19,5
9.59371E+14,"Love your content, bro! You make my day every time! 😂👏",Brian Smith,2024-01-21T01:45:01,18,0
7.6681E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",David Jones,2024-07-10T01:45:01,45,5
4.23274E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",David Padilla,2025-02-18T01:45:01,11,0
5.14287E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Penny Jackson,2025-05-01T01:45:01,37,4
8.86408E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Karen Wallace,2024-03-05T01:45:01,33,3
7.9584E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Vicki Russell,2024-01-31T01:45:01,40,5
3.67282E+14,Your content is getting repetitive. Do something new. 🥱,Jordan Young,2023-09-19T01:45:01,35,1
9.90142E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Virginia Alexander,2024-11-21T01:45:01,3,2
1.58719E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Carly Klein,2023-07-09T01:45:01,11,4
4.92567E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Matthew Carter,2025-01-12T01:45:01,15,2
1.21816E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Larry Powers,2024-07-10T01:45:01,10,3
